PPN	Einträger_Name	Einträger_GND	Eintragungsort	Eintragungsdatum	Blatt in Stammbuch	Stammbuch_PPN
777648741	Wurmser von Vendenheim, Philipp Ludwig 	1047140578	[S.l.] 	 1649	49	655194835
777648431	Schleicher, Johann Martin 	1047140497	[S.l.] 	 [1649]	47	655194835
777648156	Grumbach, Chistoph Dietrich$cvon 	1047140381	[S.l.] 	 [1649]	42	655194835
777647877	Hund von Saulheim, Johann Adolph 	1047140160	Deggendorf 	 25.03.1649	38	655194835
777647435	Clodius, Johann Fabri 	1047140004	Amberg 	 16.05.1649	35	655194835
777644789	Baumer, Johann 	1047138255	[S.l.] 	 1649	32	655194835
777643502	Schliederer von Lachen, Eberhard Friedrich 	1047137860	[S.l.] 	 19.06.1649	29	655194835
777641518	Auerbach, Georg Christoph$cvon 	104713716X 	[S.l.] 	 24.03.1649	28	655194835
777640449	Graf, Dominicus 	1047136619	[S.l.] 	 [1649-1653]	24	655194835
777635666	Schomann, Johann 	1047132621	[S.l.] 	 [1649-1653]	20	655194835
777628287	Walthoffen, Franz 	1047130793	Augsburg 	 30.09.1649	19	655194835
777627280	Ferm, Johann 	1047130270	Augsburg 	 30.09.1649	17	655194835
777626055	Helpenstein, J. 	1047128659	[S.l.] 	 [1649]	15	655194835
77758543X	Türckheim, Johann 	1047125439	[S.l.] 	 [1649]	11	655194835
777579103	Kolb von Raindorf, Andreas 	135916356	[S.l.] 	 [1649]	9	655194835
77757747X	Gayling von Altheim, Heinrich Christoph 	136375766	[S.l.] 	 1649	6	655194835
777576570	Nöth, Clemens 	104711562X 	[S.l.] 	 1649	3	655194835
777573148	$PUlrich$lWürttemberg, Herzog 	126260974	[S.l.] 	 1649	2	655194835
777558912	Benkerus, J. 	1047094274	[S.l.] 	 [1649-1653]	1.2	655194835
777558785	Heerbrand, Johann Philipp 	101185547X 	[S.l.] 	 [1649]	1.1	655194835
777517876	F., I. C. 	104706717X 	Nürnberg 	 20.04.1649	44	683178539
777399768	Pömer, Georg Christoph 	130127140	Altdorf 	 30.03.1649	3	683178539
777399652	Richter, Georg 	124676480	Nürnberg 	 06.03.1649	2	683178539
777399075	Grundherr, Ulrich 	121579484	Nürnberg 	 30.09.1649	1	683178539
751963720	Faxelius, Erlandus Svenonis 	1037054016	[S.l.] 	 [1649-1651]	259	655195513
736738932	Neubronner, Marx Tobias$cvon 	124379893	[Ulm] 	 12.01.1649	17	655195351
897440099	Peuchel, Georg Abraham 	123738725$BVerfasser 	Nürnberg 	 25.11.1648	25	688437230
822018861	Christoph, David 	1069566160	Lissa in Großpolen 	 06.01.1648	191.2	655194517
822012790	Khelinger, Johann Jakob 	1068837802	[Preßburg] 	 06.07.1648	186.2	655194517
821961330	Silberling, Michael 	1069519049	Lissa in Großpolen 	 06.01.1648	158.2	655194517
820831530	Smecker, Hans 	1068851317	[S.l.] 	 26.01.1648	148.2	655194517
820828637	Haubold, Wolfgang 	1062938879	Preßburg 	 05.07.1648	137.2	655194517
820806390	Khelinger, Johann Jakob 	1068837802	Preßburg 	 05.07.1648	54.2	655194517
820805165	Brunnenmayr, Christoph 	1068837217	Wien 	 [1648]	51	655194517
820801755	Khirbist, Joachim 	1068835141	[S.l.] 	 03.01.1648	42.2	655194517
820801399	Bayer, Simon 	1068834897	Lissa in Großpolen 	 06.01.1648	41.2	655194517
820043168	Buchwalt, Goschke$cvon 	129521361	Nürnberg 	 28.06.1648	176	688437311
81964420X	Teuffenbach, Sibylle$cvon 	130340650	[Nürnberg] 	 [28.03.1648]	102.3	688437311
819644110	Teuffenbach, Franz Christoph$cvon 	1019761806	Nürnberg 	 28.03.1648	102.2	688437311
819055611	$PMaria Johanna$lPfalz-Birkenfeld-Bischweiler, Pfalzgräfin 	120449617	Nürnberg 	 21.10.1648	17	688437311
812330234	Tüntzel, Wolfgang Ernst 	121458180	Jena 	 18.07.1648	167	655199748
80710339X	Paler, Augustinus 	1063000963	Zeitz 	 01.05.1648	173	 65519472X
807103241	Lange, Michael 	1063000858	Trautenau in Böhmen 	 04.04.1648	171	 65519472X
807102644	Elgh, Magnus 	1063000548	Braunschweig 	 18.08.1648	168	 65519472X
807099996	Beyer, Simon 	1062998510	Görlitz 	 30.04.1648	165	 65519472X
807099635	Knebel, Michael 	1062998189	[Görlitz] 	 28.04.1648	163	 65519472X
807098957	Schwartz, Johann 	1062997891	Ulm 	 17.03.1648	159	 65519472X
807098647	Sattler, Johann Georg 	1062997735	Pölten 	 10.05.16[48]	157	 65519472X
807098221	Bezaleel, Gottfried 	1062997514	Ödenburg 	 09.03.1648	155	 65519472X
807097330	Schentz, Johann Jacob 	1062997123	[Görlitz] 	 29.04.1648	153	 65519472X
807093548	Backhusius, Tilemann 	1062994930	Zeitz 	 10.05.1648	145	 65519472X
807061581	Pertz, Christian 	1062941365	Lüneburg 	 24.07.[1648]	139	 65519472X
807056871	Papen, Auctor 	1062941187	Braunschweig 	 18.08.1648	136.2	 65519472X
807056804	Liebner, Thomas 	1062941144	Zeitz 	 04.05.1648	136	 65519472X
807056723	Lancke, E. 	1062941101	[S.l.] 	 05.04.1648	135	 65519472X
807056545	Vagt, Christian 	1062940962	[S.l.] 	 08.08.1648	128	 65519472X
807055832	May, Johann Georg 	1062940733	Ödenburg 	 10.03.1648	123	 65519472X
807055425	Grohs, Alexander Ulrich 	1062940571	Hamburg 	 [1648]	119	 65519472X
80705433X	Henning, Caspar Ernst 	1062939859	Ödenburg 	 13.03.1648	116	 65519472X
807053821	Wittich, Christian 	1062939638	Zeitz 	 03.05.1648	111	 65519472X
807053473	Ziegler, Johann 	1062939328	Zeitz 	 03.05.1648	109	 65519472X
807053104	Völcker, Heinrich 	1037506162	Hamburg 	 08.08.1648	107	 65519472X
807052655	Marliere, Thomas 	1062938747	Würzburg 	 05.05.1648	102	 65519472X
807048801	Richter, Martin 	1062936965	[Görlitz] 	 30.04.1648	93	 65519472X
807048046	Hell, Tilmann$czur 	106292634X 	Leipzig 	 1648	92	 65519472X
807044776	Billy, Heinrich 	1062925297	[S.l.] 	 [1648]	85	 65519472X
807043230	Molthan, Ernst 	1062924088	Göttingen 	 24.08.1648	81	 65519472X
80704248X	Diez, Wilhelm 	116124180	Ulm 	 17.10.1648	79	 65519472X
80704220X	Rottenfeld, Johann Valentin 	106292360X 	Hamburg 	 08.08.1648	78	 65519472X
807039802	Bodeker, Rudolph 	1062921844	Lüneburg 	 14.08.1648	72	 65519472X
807034703	Raab, Paul 	1062917928	Schadendorf 	 16.02.1648	57	 65519472X
807028452	Resch, Erhard Adam 	129325562	Wien 	 03.1648	41	 65519472X
807024422	Breunsdorf, Jeremias 	1062902971	Zeitz 	 04.05.1648	19	 65519472X
807009024	Lommer, Johann 	1062901983	Zeitz 	 04.05.1648	14	 65519472X
807003972	Neobolus, Johann Jacob 	1062889436	Ödenburg 	 15.03.1648	8	 65519472X
798548045	Volkhra, Georg Andreas$cvon 	1059468301	Den Haag 	 1648	326	655195688
791361217	Schröder, Sebastian 	1019748834	Nürnberg 	 02.02.1648	205	 65519570X
791053415	Ebio, Eberhard 	1054108242	Jena 	 09.07.1648	258.2	655195432
791045188	Horneius, Friedrich Ulrich 	12028099X 	Jena 	 27.06.1648	257.2	655195432
79104470X	Reinhard, Lukas Friedrich 	117521930	Jena 	 11.09.1648	257.1	655195432
791044181	Horneius, Johannes 	129388327	Jena 	 27.06.1648	256.2	655195432
791042979	Slafius, Jodocus 	100338496	Jena 	 24.08.1648	255.1	655195432
791032973	Pedanus, Johann 	129830763	Jena 	 20.09.1648	251.2	655195432
790613913	Riedner, Johann 	115855025	Nürnberg 	 06.03.1648	193	655195432
790455706	Beutel, Johann Caspar 	121137864	Jena 	 28.08.1648	152.1	655195432
790236850	Blendinger, Johann Heinrich 	130659185	Altdorf 	 07.06.1648	132.2	655195432
789996456	Schelhammer, Christoph 	10225964X 	Jena 	 13.07.1648	91	655195432
78999612X	Struve, Georg Adam 	118756087	Jena 	 09.09.1648	90	655195432
789995417	Richter, Christoph Philipp 	100324258	Jena 	 09.09.1648	88	655195432
789862204	Möbius, Gottfried 	124538444	Jena 	 29.08.1648	38	655195432
789846691	Unrath, Johann Kaspar 	128462779	Jena 	 16.07.1648	37	655195432
789322277	Ludwig, Michael 	124279996	Nürnberg 	 23.03.1648	183.1	688437605
788982400	Franckenstein, Johann Leonhard 	129841307	Leipzig 	 15.08.1648	213	683179233
788982273	Scharf, David 	104272503	Leipzig 	 12.09.1648	212	683179233
788982079	Lichtner, Johann Christoph 	102451974	Leipzig 	 08.09.1648	211	683179233
788944452	Werenberg, Paul 	121583473	Leipzig 	 11.09.1648	198.1	683179233
788944231	Fabricius, Jacob 	133665828	Leipzig 	 10.09.1648	198.2	683179233
788941747	Schwenck, Johann Sigismund 	115792244	Leipzig 	 08.09.1648	190.1	683179233
78893810X	Walther, Johann 	123113393	Leipzig 	 07.09.1648	189.2	683179233
788937413	Conradi, Heinrich 	122617088	Leipzig 	 16.09.1648	189.1	683179233
788934090	Thomasius, Jacob 	119238098	Leipzig 	 25.08.1648	187.2	683179233
78893340X	Thomas, Michael 	121718190	Leipzig 	 12.09.1648	187.1	683179233
788924656	Ziegler, Kaspar 	10413576X 	Leipzig 	 26.08.1648	184.2	683179233
788921800	Billeb, Johann Conrad 	121298868	[Leipzig] 	 18.09.1648	183	683179233
788919997	Mayer, Ulrich 	1052496555	Leipzig 	 31.03.1648	182	683179233
788918184	Franckenstein, Christian Friedrich 	100343848	Leipzig 	 29.08.1648	181.1	683179233
788851608	Teuber, Johannes 	132600544	Leipzig 	 14.02.1648	180.1	683179233
78885061X	Hanmann, Enoch 	124970338	Leipzig 	 13.03.1648	176.1	683179233
788850458	Maukisch, Johann 	122075641	[Leipzig] 	 07.09.1648	175	683179233
788848720	Ursinus, Leonhard 	104152451	Leipzig 	 06.09.1648	172	683179233
788848607	Lyser, Lucas 	120421623	Leipzig 	 05.09.1648	171	683179233
788847031	Frentzel, Johann 	122954475	Naumburg 	 09.1648	168	683179233
788846272	Lanckisch, Friedrich 	12403909X 	[Leipzig] 	 30.08.1648	167.2	683179233
788665677	Mayer, Johann Ulrich 	104229535	Leipzig 	 29.08.1648	133	683179233
788662279	Volckmar, Heinrich 	121609510	Leipzig 	 09.1648	129	683179233
788661477	Wagner, Paul 	123961602	Leipzig 	 14.09.1648	125	683179233
788660721	Heiland, Enoch 	128431407	Leipzig 	 01.09.1648	124.2	683179233
788660454	Schlüter, Gottfried 	121795756	Leipzig 	 11.09.1648	124.1	683179233
788660209	Geier, Martin 	116494603	[Leipzig] 	 08.1648	123	683179233
788645544	Lange, Christian 	117643092	Leipzig 	 25.08.1648	99	683179233
78864470X	Schilter, Johann 	120284588	Leipzig 	 20.09.1648	88.1	683179233
788641638	Ziegler, Kaspar 	10413576X 	Leipzig 	 24.08.1648	85	683179233
788623893	Carpzov, Benedict 	118667246	Leipzig 	 01.09.1648	79.2	683179233
788609416	Heinrici, Daniel 	102511209	Leipzig 	 14.09.1648	67	683179233
788500015	Hülsemann, Johann 	117539252	Leipzig 	 08.1648	65.1	683179233
788015230	Manner, Johann Jacob 	123013895	Straßburg 	 20.03.1648	250.1	655194797
788013726	Schad von Mittelbiberach, Johann Jacob 	1031229892	Straßburg 	 17.03.1648	244	655194797
787949078	Rauscher, Johann Martin 	124673937	Tübingen 	 28.03.1648	175	655194797
787948977	Geilfus, Johann 	12433962X 	Tübingen 	 03.04.1648	173	655194797
787931292	Rümelin, Johann Ulrich 	103160302	Tübingen 	 31.03.1648	80	655194797
787929999	Nicolai, Melchior 	116995890	Tübingen 	 31.03.1648	76	655194797
787929832	Wibel, Joachim 	12296036X 	Tübingen 	 28.03.1648	74	655194797
787846090	Viatis, Paul Martin 	1052119190	[S.l.] 	 1648	165	683179535
786935561	Sinold von Schütz, Johann Helwig 	100401546	Regensburg 	 16.07.1648	49	 68317844X
785821716	Hein, Heinrich 	1047111454	Dorpat 	 19.03.1648	130	655195335
785821171	Matthiae, Salomon 	123748178	Dorpat 	 29.03.1648	129	655195335
785806997	Virginius, Andreas 	10312893X 	Dorpat 	 18.03.1648	111	655195335
785507167	Mengden, Ernst$cvon 	1051015693	[S.l.] 	 17.03.1648	67	655195335
785339760	Schuch, Andreas 	132589559	Ulm 	 18.04.1648	165	655194770
782770533	Pertsch, Georg Friedrich 	104374616	Wunsiedel 	 25.08.1648	208	683179160
782770185	Otho, Rupertus 	120800101	Jena 	 11.02.1648	207.2	683179160
782770126	Matthaeus, Johann Samuel 	121583538	Jena 	 11.02.1648	207.1	683179160
782625487	Bockmühl, Rembertus 	121647129	Wittenberg 	 1648	196.2	683179160
78261826X	Sennert, Michael 	129367249	Wittenberg 	 23.10.1648	184	683179160
782527531	Elers, Albert 	122519965	Straßburg 	 09.09.1648	169.1	683179160
782512321	Weber, Paul 	124701531	Jena 	 15.03.1648	162.2	683179160
782512127	Metzger, Georg Balthasar 	102519889	Jena 	 07.05.1648	162.1	683179160
782506216	Thilenus, Gerhard 	124319963	Jena 	 05.10.1648	159	683179160
782506054	Buncke, Christian 	124720595	Jena 	 03.03.1648	158	683179160
782505724	Ursinus, Leonhard 	104152451	Leipzig 	 29.10.1648	157	683179160
782505635	Böhn, Johann Friedrich$cvon 	104971511X 	Dresden 	 19.10.1648	156	683179160
78233413X	Sennert, Andreas 	117656852	Wittenberg 	 10.1648	109	683179160
782329411	Sperling, Johann 	117492752	Wittenberg 	 23.10.1648	96.2	683179160
782322484	Nester, Johann 	12474432X 	Dresden 	 14.10.1648	91	683179160
782234763	Weller, Jacob 	117571687	Dresden 	 16.10.1648	64	683179160
782185177	Wolkenstein, Sigmund$cvon 	1049518470	Dresden 	 14.10.1648	47	683179160
78217048X	Martini, Jakob 	100205828	Wittenberg 	 22.10.1648	32	683179160
782170331	Major, Johann Tobias 	100174256	Jena 	 02.01.1648	30	683179160
782161073	$PAugust$lAnhalt-Köthen, Fürst 	12105876X 	[S.l.] 	 1648	3	683179160
782038905	Reichert, Veit 	129183016	Nürnberg 	 1648	13	683178466
782037720	Halter, Christoph 	129112992	Nürnberg 	 1648	12	683178466
782037402	Frisch, Johann Leonhard 	121160777	Nürnberg 	 15.03.1648	11	683178466
782036791	Heering, Justus Daniel 	115473238	Nürnberg 	 01.03.1648	 9-10	683178466
782036589	Wülfer, Daniel 	117429740	Nürnberg 	 02.03.1648	8	683178466
782033016	Im Hof, Johann Hieronymus 	121463761	Nürnberg 	 03.05.1648	5.2	683178466
781936187	Faulmüller, Georg Friedrich 	104943109X 	Wittenberg 	 27.08.1648	132	683178474
781935970	Wulff, Friedrich 	1049430743	Stettin 	 03.07.1648	130	683178474
781904412	Berckhausen, Erich$cvon 	103469541X 	Hertzberg 	 06.1648	116	683178474
781883822	Kratz, Johannes Jacob 	133835898	Güstrow 	 13.06.1648	109	683178474
781883644	Damm, Johann Georg 	1049400607	Güstrow 	 13.06.1648	108.2	683178474
781883067	Frentzkius, Thomas 	1049399889	Güstrow 	 13.06.1648	108.1	683178474
781381568	Friesen, Heinrich$cvon 	104106042	Dresden 	 05.09.1648	78	683178474
781379067	Manger, Johann Wilhelm$cvon 	104923104X 	Wolfenbüttel 	 05.06.1648	67	683178474
78136289X	Plessen, August Friedrich$cvon 	1049223314	Schwerin 	 19.08.1648	57.2	683178474
781265843	Thurn, Heinrich$cvon 	1018532633	Uckermünde 	 19.06.1648	29.1	683178474
781243092	$PFriedrich$nI.$lMecklenburg-Schwerin, Herzog 	123282659	Güstrow 	 13.06.1648	25.1	683178474
781242924	$PGustav Rudolph$lMecklenburg, Herzog 	1048759024	Güstrow 	 13.06.1648	24	683178474
781242002	$PWilhelm$nVI.$lHessen-Kassel, Landgraf 	102035229	[S.l.] 	 1648	23.1	683178474
781240085	$PGustav Adolf$lMecklenburg-Güstrow, Herzog 	101250797	Güstrow 	 13.06.1648	23.2	683178474
781237637	$PJohann Ludwig$lPfalz-Sulzbach, Pfalzgraf 	118051490	[S.l.] 	 1648	20.4	683178474
781212839	$PAugusta Sophia$lPfalz-Sulzbach, Pfalzgräfin 	104873546X 	[S.l.] 	 1648	12.1	683178474
779980611	Döhren, Christian Friedrich$cvon 	1048203182	Halberstadt 	 02.11.1648	211	688437613
779874838	Lattermann, Andreas Georg 	1048160807	Coburg 	 14.03.1648	195	688437613
779710762	Ritter, Jacob 	12155693X 	Wittenberg 	 22.04.1648	327.2	683179225
77970584X	Neukrantz, Johann 	124791395	Wittenberg 	 24.10.1648	322.1	683179225
779697685	Reuter, Gerhard 	1048022102	Wittenberg 	 04.10.1648	321.2	683179225
779656407	Klesch, Daniel 	119410524	Wittenberg 	 15.11.1648	312.3	683179225
779480899	Siricius, Gerhardus 	104294582	Wittenberg 	 30.10.1648	306.2	683179225
779466519	Jena, Gottfried$cvon 	117614998	Wittenberg 	 14.02.1648	301.2	683179225
77946558X	Kornmann, Jacob 	122275357	Wittenberg 	 06.04.1648	301.1	683179225
779375580	Grefe, Nicolaus 	102556202	Wittenberg 	 15.04.1648	279	683179225
779374339	Heyse, Abraham 	122616774	Wittenberg 	 03.10.1648	276.2	683179225
779373162	Vogt, Samuel 	1047876736	Wittenberg 	 27.04.1648	274.1	683179225
778835103	H., Gregor$cvon 	1047689235	Zellerfeld 	 15.03.1648	19	683178504
778826015	Horne, Barthold 	1047686600	Zellerfeld 	 14.03.1648	50	683178504
778744639	Mehler, Nicolaus 	131852973	Zellerfeld 	 15.03.1648	42	683178504
778689689	Deichmann, Mento 	12180528X 	Hannover 	 1648	23	683178504
778689530	Cuppius, Albert 	130543403	Zellerfeld 	 13.03.1648	20.1	683178504
778673952	Schütte, Johann 	104761099X 	Naugard 	 28.11.1648	90.2	683178520
778669270	Hecht, David 	1047608294	Ruppin 	 28.10.1648	88.2	683178520
778510859	Pedanus, Johann 	129830763	Naugard 	 1648	53	683178520
778277372	Schultz, Paul 	1047407671	Nürnberg 	 01.10.1648	43	655195270
778206173	Krauß, Georg 	1047380439	Nürnberg 	 1648	33	655195270
778204847	Hauer, Ruprecht 	123801915	Nürnberg 	 09.04.1648	23	655195270
778204685	Hauer, Johann 	123542650	Nürnberg 	 08.04.1648	22	655195270
778203220	Spörl, Jobst 	137354606	Nürnberg 	 06.02.1648	11	655195270
778202097	Strasser, Mathias 	129254533	[Augsburg] 	 [1648]	7	655195270
777437481	Schröder, Georg 	13024449X 	Nürnberg 	 06.09.1648	21	683178539
777428164	Striepe, Adam Friedrich 	120211130	[Altdorf] 	 [1648-1652]	17.2	683178539
777400359	Pömer, Georg Ernst 	1046981587	Bamberg 	 01.05.1648	9	683178539
766434761	Burckhardt, Johann Georg 	1038769000	London 	 27.04.1648	262	655195513
75220288X	Kohlhans, Tobias Ludwig 	123648874	Leiden 	 08.1648	271	655195513
752202324	Schainckherl, Daniel 	140772413	Leiden 	 21.08.1648	271	655195513
751964271	Schultheis, Johann Rudolph 	1037054296	London 	 27.04.1648	264	655195513
751946281	Vertemann, Achille 	103705363X 	London 	 27.04.1648	258	655195513
751907995	Witte, Nicolaus 	1037049810	Leiden 	 20.04.1648	248	655195513
751901458	Hesenthaler, Magnus 	116764155	Leiden 	 11.07.1648	222	655195513
751898406	Freinsheim, Johann 	116750146	Calais 	 13.04.1648	221	655195513
75135063X	Prytz, Petrus Claudius 	1036864588	Paris 	 02.03.1648	195	655195513
751316040	Le Moyne, Stephanus 	124997457	Paris 	 29.03.1648	185	655195513
751315125	Bacmeister, Johann 	104191570	Leiden 	 19.08.1648	164	655195513
751311472	Ryley, William 	1036856275	[London] 	 [1648]	134	655195513
751134198	Brent, Nathanael 	173099157	Oxford 	 15.04.1648	89	655195513
872146146	Hoffmann, Anton 	123690633$BVerfasser 	Münster 	 16.07.1647	184	655194207
87202685X	Wettstein, Johann Rudolf 	119243717$BVerfasser 	Münster 	 03.08.1647	144	655194207
872026353	Camerarius, Joachim 	116455004$BVerfasser 	Münster 	 31.07.1647	142.2	655194207
872023761	Pöpping, Johann 	1071086162$BVerfasser 	Lübeck 	 07.06.1647	133.2	655194207
872014622	Marquart, Johann 	104234555$BVerfasser 	Lübeck 	 09.06.1647	133	655194207
87195737X	$PRoderich$lWürttemberg-Weiltingen, Herzog 	116609680$BVerfasser 	[S.l.] 	 1647	8	655194207
822019337	Ludwig, Hans Georg 	1069566373	Danzig 	 02.12.1647	193.2	655194517
82201744X	Thurner, Jeremias 	106956575X 	Thorn 	 26.03.1647	190.2	655194517
82201419X	Mörß, Johann 	1069564389	Danzig 	 04.12.1647	189.2	655194517
822008823	Schnitt, Emerich 	1069561355	Danzig 	 04.12.1647	176.2	655194517
821968580	Jakob, Hans 	1069522821	Danzig 	 06.06.1647	161	655194517
821956019	Joetwer, David 	1069515515	Thorn 	 06.05.1647	157.2	655194517
821955020	Faber, Caspar 	1069513539	Danzig 	 02.12.1647	153	655194517
820831689	Schäfer, Michael 	1068851473	Posen 	 31.12.1647	151.2	655194517
820831018	Dornhoffer, Peter 	1068850965	Thorn 	 06.05.1647	144.2	655194517
820819476	Wesch, Wolfgang 	106884485X 	Danzig 	 02.09.1647	115.2	655194517
820818100	Lock, Urban 	106884437X 	Posen 	 31.12.1647	111.2	655194517
820813710	Mohr, Johann 	1068841761	Danzig 	 31.05.1647	90.2	655194517
820812854	Scheffenhuber, Franziskus 	106884129X 	Passau 	 1647	85	655194517
820805971	Müller, Ernst 	1068837632	[Danzig] 	 02.12.1647	53.2	655194517
820045993	Schmidmaier von Schwarzenbruck, Johann Jobst 	117463450	Nürnberg 	 0.11.1647	184.2	688437311
820042420	Hoetensleben, Matthias 	1068301988	Nürnberg 	 21.04.1647	172	688437311
80709689X	Gadee, Hans Heinrich 	1062996933	[Ulm] 	 30.10.[1647]	151	 65519472X
807094501	Lanzeron, Wilhelm 	1062995759	Ulm 	 30.10.1647	149	 65519472X
807093998	Hafner, Caspar 	1062995430	Ulm 	 30.10.1647	147	 65519472X
807091847	Hamm, Johann 	1062978978	Ulm 	 30.10.1647	143	 65519472X
807059331	Stueber, Georg 	1062941268	Ulm 	 30.10.1647	137	 65519472X
807056677	Krause, Johann Balthasar 	1036884716	Heilbronn 	 01.09.1647	133	 65519472X
807056588	Vogt, Matthäus 	1062941004	Ulm 	 30.10.1647	129	 65519472X
807055735	Halbmayer, Johann Simon 	1062940687	Nürnberg 	 06.12.1647	121	 65519472X
807050342	Praß, Henning 	1062937643	Frankfurt/Main 	 26.09.[1647]	98	 65519472X
807046337	Freysinger, Georg Sigmund 	1037526414	Ödenburg 	 30.10.1647	89	 65519472X
807038407	Körner, Rudolph 	1062920813	Frankfurt/Main 	 26.09.[1647]	67	 65519472X
807033529	Faulhaber, Johann Matthäus 	128906030	Ulm 	 24.08.1647	45	 65519472X
807025828	Schad von Mittelbiberach, Johann Jacob 	1031229892	[Ulm] 	 [1647]	33	 65519472X
807010049	Lommer, Daniel 	1062902289	Frankfurt/Main 	 07.09.1647	15	 65519472X
807007749	Mair, Johann 	122852206	Ulm 	 30.10.1647	11	 65519472X
807006866	Heinmann, Michael 	121314405	Ulm 	 16.03.1647	10	 65519472X
807006645	Rosenfeld, Heinrich 	1062890515	Ulm 	 10.03.1647	9	 65519472X
806947799	Furttenbach, Joseph 	100810764	Ulm 	 28.01.1647	1	 65519472X
798555793	Rosin, Bernhard 	1059473054	Den Haag 	 02.10.1647	336.2	655195688
798163097	Ruppau, Hans$cvon 	1059229692	Den Haag 	 1647	194	655195688
798158727	Ruppau, Wilhelm$cvon 	1059228270	Den Haag 	 26.09.1647	192	655195688
